DATE,TMP
2017-08-07T21:00:00,"+0221,1"
2017-08-08T00:00:00,"+0181,1"
2017-08-08T06:00:00,"+0191,1"
2017-08-08T09:00:00,"+0207,1"
2017-08-08T12:00:00,"+0185,1"
2017-08-08T18:00:00,"+0147,1"
2017-08-08T21:00:00,"+0131,1"
2017-08-09T00:00:00,"+0146,1"
2017-08-09T03:00:00,"+0200,1"
2017-08-09T06:00:00,"+0251,1"
2017-08-09T09:00:00,"+0251,1"
2017-08-09T12:00:00,"+0220,1"
2017-08-09T18:00:00,"+0186,1"
2017-08-09T21:00:00,"+0175,1"
2017-08-10T00:00:00,"+0177,1"
2017-08-10T03:00:00,"+0220,1"
2017-08-10T06:00:00,"+0238,1"
2017-08-10T09:00:00,"+0192,1"
2017-08-10T12:00:00,"+0190,1"
2017-08-10T18:00:00,"+0162,1"
2017-08-10T21:00:00,"+0164,1"
2017-08-11T00:00:00,"+0167,1"
2017-08-11T03:00:00,"+0186,1"
2017-08-11T06:00:00,"+0211,1"
2017-08-11T09:00:00,"+0210,1"
2017-08-11T12:00:00,"+0174,1"
2017-08-11T18:00:00,"+0157,1"
2017-08-11T21:00:00,"+0158,1"
2017-08-12T00:00:00,"+0162,1"
2017-08-12T03:00:00,"+0174,1"
2017-08-12T06:00:00,"+0203,1"
2017-08-12T09:00:00,"+0209,1"
2017-08-12T12:00:00,"+0184,1"
2017-08-12T18:00:00,"+0174,1"
2017-08-12T21:00:00,"+0170,1"
2017-08-13T00:00:00,"+0168,1"
2017-08-13T03:00:00,"+0210,1"
2017-08-13T06:00:00,"+0237,1"
2017-08-13T09:00:00,"+0246,1"
2017-08-13T12:00:00,"+0207,1"
2017-08-13T18:00:00,"+0191,1"
2017-08-13T21:00:00,"+0190,1"
2017-08-14T00:00:00,"+0191,1"
2017-08-14T03:00:00,"+0195,1"
2017-08-14T06:00:00,"+0205,1"
2017-08-14T09:00:00,"+0219,1"
2017-08-14T12:00:00,"+0205,1"
2017-08-14T18:00:00,"+0187,1"
2017-08-14T21:00:00,"+0186,1"
2017-08-15T00:00:00,"+0177,1"
2017-08-15T03:00:00,"+0200,1"
2017-08-15T06:00:00,"+0241,1"
2017-08-15T09:00:00,"+0251,1"
2017-08-15T12:00:00,"+0205,1"
2017-08-15T21:00:00,"+0165,1"
2017-08-16T00:00:00,"+0172,1"
2017-08-16T03:00:00,"+0221,1"
2017-08-16T06:00:00,"+0242,1"
2017-08-16T09:00:00,"+0244,1"
2017-08-16T12:00:00,"+0216,1"
2017-08-16T18:00:00,"+0193,1"
2017-08-16T21:00:00,"+0177,1"
2017-08-17T00:00:00,"+0183,1"
2017-08-17T03:00:00,"+0236,1"
2017-08-17T06:00:00,"+0267,1"
2017-08-17T09:00:00,"+0278,1"
2017-08-17T12:00:00,"+0200,1"
2017-08-17T18:00:00,"+0191,1"
2017-08-17T21:00:00,"+0184,1"
2017-08-18T00:00:00,"+0186,1"
2017-08-18T03:00:00,"+0224,1"
2017-08-18T06:00:00,"+0250,1"
2017-08-18T09:00:00,"+0264,1"
2017-08-18T12:00:00,"+0233,1"
2017-08-18T18:00:00,"+0189,1"
2017-08-18T21:00:00,"+0177,1"
2017-08-19T00:00:00,"+0185,1"
2017-08-19T03:00:00,"+0244,1"
2017-08-19T06:00:00,"+0276,1"
2017-08-19T09:00:00,"+0278,1"
2017-08-19T12:00:00,"+0252,1"
2017-08-19T18:00:00,"+0198,1"
2017-08-19T21:00:00,"+0187,1"
2017-08-20T00:00:00,"+0194,1"
2017-08-20T03:00:00,"+0252,1"
2017-08-20T06:00:00,"+0283,1"
2017-08-20T09:00:00,"+0289,1"
2017-08-20T12:00:00,"+0241,1"
2017-08-20T18:00:00,"+0203,1"
2017-08-20T21:00:00,"+0190,1"
2017-08-21T00:00:00,"+0194,1"
2017-08-21T03:00:00,"+0246,1"
2017-08-21T06:00:00,"+0284,1"
2017-08-21T09:00:00,"+0294,1"
2017-08-21T12:00:00,"+0267,1"
2017-08-21T18:00:00,"+0204,1"
2017-08-21T21:00:00,"+0180,1"
2017-08-22T00:00:00,"+0197,1"
2017-08-22T03:00:00,"+0256,1"
2017-08-22T06:00:00,"+0293,1"
2017-08-22T09:00:00,"+0307,1"
2017-08-22T12:00:00,"+0251,1"
2017-08-22T18:00:00,"+0179,1"
2017-08-22T21:00:00,"+0186,1"
2017-08-23T00:00:00,"+0191,1"
2017-08-23T03:00:00,"+0239,1"
2017-08-23T06:00:00,"+0256,1"
2017-08-23T09:00:00,"+0255,1"
2017-08-23T12:00:00,"+0226,1"
2017-08-23T18:00:00,"+0195,1"
2017-08-23T21:00:00,"+0186,1"
2017-08-24T00:00:00,"+0178,1"
2017-08-24T03:00:00,"+0207,1"
2017-08-24T06:00:00,"+0195,1"
2017-08-24T09:00:00,"+0188,1"
2017-08-24T12:00:00,"+0177,1"
2017-08-24T18:00:00,"+0173,1"
2017-08-24T21:00:00,"+0174,1"
2017-08-25T00:00:00,"+0174,1"
2017-08-25T03:00:00,"+0200,1"
2017-08-25T06:00:00,"+0223,1"
2017-08-25T09:00:00,"+0187,1"
2017-08-25T12:00:00,"+0179,1"
2017-08-25T18:00:00,"+0175,1"
2017-08-25T21:00:00,"+0169,1"
2017-08-26T00:00:00,"+0170,1"
2017-08-26T03:00:00,"+0205,1"
2017-08-26T06:00:00,"+0236,1"
2017-08-26T09:00:00,"+0239,1"
2017-08-26T12:00:00,"+0217,1"
2017-08-26T18:00:00,"+0177,1"
2017-08-26T21:00:00,"+0150,1"
2017-08-27T00:00:00,"+0170,1"
2017-08-27T03:00:00,"+0223,1"
2017-08-27T06:00:00,"+0263,1"
2017-08-27T09:00:00,"+0253,1"
2017-08-27T12:00:00,"+0218,1"
2017-08-27T18:00:00,"+0201,1"
2017-08-27T21:00:00,"+0186,1"
2017-08-28T00:00:00,"+0182,1"
2017-08-28T03:00:00,"+0234,1"
2017-08-28T06:00:00,"+0264,1"
2017-08-28T09:00:00,"+0234,1"
2017-08-28T12:00:00,"+0183,1"
2017-08-28T18:00:00,"+0177,1"
2017-08-28T21:00:00,"+0177,1"
2017-08-29T00:00:00,"+0179,1"
2017-08-29T03:00:00,"+0193,1"
2017-08-29T06:00:00,"+0250,1"
2017-08-29T09:00:00,"+0213,1"
2017-08-29T12:00:00,"+0199,1"
2017-08-29T18:00:00,"+0181,1"
2017-08-29T21:00:00,"+0169,1"
2017-08-30T00:00:00,"+0191,1"
2017-08-30T03:00:00,"+0217,1"
2017-08-30T06:00:00,"+0241,1"
2017-08-30T09:00:00,"+0266,1"
2017-08-30T12:00:00,"+0223,1"
2017-08-30T18:00:00,"+0196,1"
2017-08-30T21:00:00,"+0191,1"
2017-08-31T00:00:00,"+0185,1"
2017-08-31T03:00:00,"+0224,1"
2017-08-31T06:00:00,"+0256,1"
2017-08-31T09:00:00,"+0246,1"
2017-08-31T12:00:00,"+0182,1"
2017-08-31T18:00:00,"+0168,1"
2017-08-31T21:00:00,"+0165,1"
2017-09-01T00:00:00,"+0170,1"
2017-09-01T03:00:00,"+0210,1"
2017-09-01T06:00:00,"+0266,1"
2017-09-01T09:00:00,"+0282,1"
2017-09-01T12:00:00,"+0186,1"
2017-09-01T18:00:00,"+0161,1"
2017-09-01T21:00:00,"+0156,1"
2017-09-02T00:00:00,"+0154,1"
2017-09-02T03:00:00,"+0164,1"
2017-09-02T06:00:00,"+0166,1"
2017-09-02T09:00:00,"+0175,1"
2017-09-02T12:00:00,"+0165,1"
2017-09-02T18:00:00,"+0155,1"
2017-09-02T21:00:00,"+0154,1"
2017-09-03T00:00:00,"+0155,1"
2017-09-03T03:00:00,"+0170,1"
2017-09-03T06:00:00,"+0212,1"
2017-09-03T09:00:00,"+0213,1"
2017-09-03T12:00:00,"+0176,1"
2017-09-03T18:00:00,"+0160,1"
2017-09-03T21:00:00,"+0158,1"
2017-09-04T00:00:00,"+0167,1"
2017-09-04T03:00:00,"+0206,1"
2017-09-04T06:00:00,"+0221,1"
2017-09-04T09:00:00,"+0256,1"
2017-09-04T12:00:00,"+0178,1"
2017-09-04T18:00:00,"+0163,1"
2017-09-04T21:00:00,"+0155,1"
2017-09-05T00:00:00,"+0153,1"
2017-09-05T03:00:00,"+0170,1"
2017-09-05T06:00:00,"+0179,1"
2017-09-05T09:00:00,"+0174,1"
2017-09-05T12:00:00,"+0167,1"
2017-09-05T18:00:00,"+0154,1"
2017-09-05T21:00:00,"+0147,1"
2017-09-06T00:00:00,"+0139,1"
2017-09-06T03:00:00,"+0152,1"
2017-09-06T06:00:00,"+0173,1"
2017-09-06T09:00:00,"+0167,1"
2017-09-06T12:00:00,"+0160,1"
2017-09-06T18:00:00,"+0148,1"
2017-09-06T21:00:00,"+0142,1"
2017-09-07T00:00:00,"+0146,1"
2017-09-07T03:00:00,"+0191,1"
2017-09-07T06:00:00,"+0229,1"
2017-09-07T09:00:00,"+0247,1"
2017-09-07T12:00:00,"+0215,1"
2017-09-07T18:00:00,"+0185,1"
2017-09-07T21:00:00,"+0155,1"
2017-09-08T00:00:00,"+0169,1"
2017-09-08T03:00:00,"+0230,1"
2017-09-08T06:00:00,"+0271,1"
2017-09-08T09:00:00,"+0279,1"
2017-09-08T12:00:00,"+0203,1"
2017-09-08T18:00:00,"+0175,1"
2017-09-08T21:00:00,"+0162,1"
2017-09-09T00:00:00,"+0169,1"
2017-09-09T03:00:00,"+0238,1"
2017-09-09T06:00:00,"+0254,1"
2017-09-09T09:00:00,"+0263,1"
2017-09-09T12:00:00,"+0197,1"
2017-09-09T18:00:00,"+0166,1"
2017-09-09T21:00:00,"+0149,1"
2017-09-10T00:00:00,"+0143,1"
2017-09-10T03:00:00,"+0162,1"
2017-09-10T06:00:00,"+0192,1"
2017-09-10T09:00:00,"+0196,1"
2017-09-10T12:00:00,"+0168,1"
2017-09-10T18:00:00,"+0132,1"
2017-09-10T21:00:00,"+0119,1"
2017-09-11T00:00:00,"+0124,1"
2017-09-11T03:00:00,"+0176,1"
2017-09-11T06:00:00,"+0223,1"
2017-09-11T09:00:00,"+0240,1"
2017-09-11T12:00:00,"+0188,1"
2017-09-11T18:00:00,"+0119,1"
2017-09-11T21:00:00,"+0106,1"
2017-09-12T00:00:00,"+0119,1"
2017-09-12T03:00:00,"+0196,1"
2017-09-12T06:00:00,"+0235,1"
2017-09-12T09:00:00,"+0252,1"
2017-09-12T12:00:00,"+0194,1"
2017-09-12T18:00:00,"+0145,1"
2017-09-12T21:00:00,"+0142,1"
2017-09-13T00:00:00,"+0141,1"
2017-09-13T03:00:00,"+0210,1"
2017-09-13T06:00:00,"+0258,1"
2017-09-13T09:00:00,"+0214,1"
2017-09-13T12:00:00,"+0182,1"
2017-09-13T18:00:00,"+0165,1"
2017-09-13T21:00:00,"+0163,1"
2017-09-14T00:00:00,"+0164,1"
2017-09-14T03:00:00,"+0182,1"
2017-09-14T06:00:00,"+0205,1"
2017-09-14T09:00:00,"+0223,1"
2017-09-14T12:00:00,"+0186,1"
2017-09-14T18:00:00,"+0173,1"
2017-09-14T21:00:00,"+0169,1"
2017-09-15T00:00:00,"+0171,1"
2017-09-15T03:00:00,"+0211,1"
2017-09-15T06:00:00,"+0238,1"
2017-09-15T09:00:00,"+0237,1"
2017-09-15T12:00:00,"+0198,1"
2017-09-15T18:00:00,"+0178,1"
2017-09-15T21:00:00,"+0160,1"
2017-09-16T00:00:00,"+0154,1"
2017-09-16T03:00:00,"+0205,1"
2017-09-16T06:00:00,"+0248,1"
2017-09-16T09:00:00,"+0255,1"
2017-09-16T12:00:00,"+0226,1"
2017-09-16T18:00:00,"+0180,1"
2017-09-16T21:00:00,"+0170,1"
2017-09-17T00:00:00,"+0172,1"
2017-09-17T03:00:00,"+0228,1"
2017-09-17T06:00:00,"+0268,1"
2017-09-17T09:00:00,"+0261,1"
2017-09-17T12:00:00,"+0232,1"
2017-09-17T18:00:00,"+0169,1"
2017-09-17T21:00:00,"+0160,1"
2017-09-18T00:00:00,"+0181,1"
2017-09-18T03:00:00,"+0240,1"
2017-09-18T06:00:00,"+0267,1"
2017-09-18T09:00:00,"+0271,1"
2017-09-18T12:00:00,"+0241,1"
2017-09-18T18:00:00,"+0169,1"
2017-09-18T21:00:00,"+0168,1"
2017-09-19T00:00:00,"+0176,1"
2017-09-19T03:00:00,"+0214,1"
2017-09-19T06:00:00,"+0238,1"
2017-09-19T09:00:00,"+0200,1"
2017-09-19T12:00:00,"+0177,1"
2017-09-19T18:00:00,"+0147,1"
2017-09-19T21:00:00,"+0136,1"
2017-09-20T00:00:00,"+0132,1"
2017-09-20T03:00:00,"+0148,1"
2017-09-20T06:00:00,"+0167,1"
2017-09-20T09:00:00,"+0169,1"
2017-09-20T12:00:00,"+0157,1"
2017-09-20T18:00:00,"+0150,1"
2017-09-20T21:00:00,"+0142,1"
2017-09-21T00:00:00,"+0141,1"
2017-09-21T03:00:00,"+0155,1"
2017-09-21T06:00:00,"+0174,1"
2017-09-21T09:00:00,"+0172,1"
2017-09-21T12:00:00,"+0155,1"
2017-09-21T18:00:00,"+0147,1"
2017-09-21T21:00:00,"+0137,1"
2017-09-22T00:00:00,"+0140,1"
2017-09-22T03:00:00,"+0156,1"
2017-09-22T06:00:00,"+0187,1"
2017-09-22T09:00:00,"+0211,1"
2017-09-22T12:00:00,"+0192,1"
2017-09-22T18:00:00,"+0161,1"
2017-09-22T21:00:00,"+0151,1"
2017-09-23T00:00:00,"+0151,1"
2017-09-23T03:00:00,"+0225,1"
2017-09-23T06:00:00,"+0258,1"
2017-09-23T09:00:00,"+0254,1"
2017-09-23T12:00:00,"+0221,1"
2017-09-23T18:00:00,"+0161,1"
2017-09-23T21:00:00,"+0163,1"
2017-09-24T00:00:00,"+0173,1"
2017-09-24T03:00:00,"+0236,1"
2017-09-24T06:00:00,"+0272,1"
2017-09-24T09:00:00,"+0275,1"
2017-09-24T12:00:00,"+0237,1"
2017-09-24T18:00:00,"+0160,1"
2017-09-24T21:00:00,"+0157,1"
2017-09-25T00:00:00,"+0166,1"
2017-09-25T03:00:00,"+0225,1"
2017-09-25T06:00:00,"+0273,1"
2017-09-25T09:00:00,"+0275,1"
2017-09-25T12:00:00,"+0219,1"
2017-09-25T18:00:00,"+0171,1"
2017-09-25T21:00:00,"+0166,1"
2017-09-26T00:00:00,"+0175,1"
2017-09-26T03:00:00,"+0234,1"
2017-09-26T06:00:00,"+0255,1"
2017-09-26T09:00:00,"+0273,1"
2017-09-26T12:00:00,"+0240,1"
2017-09-26T18:00:00,"+0178,1"
2017-09-26T21:00:00,"+0167,1"
2017-09-27T00:00:00,"+0177,1"
2017-09-27T03:00:00,"+0242,1"
2017-09-27T06:00:00,"+0281,1"
2017-09-27T09:00:00,"+0211,1"
2017-09-27T12:00:00,"+0161,1"
2017-09-27T18:00:00,"+0152,1"
2017-09-27T21:00:00,"+0144,1"
2017-09-28T00:00:00,"+0133,1"
2017-09-28T03:00:00,"+0141,1"
2017-09-28T06:00:00,"+0165,1"
2017-09-28T09:00:00,"+0172,1"
2017-09-28T12:00:00,"+0163,1"
2017-09-28T18:00:00,"+0148,1"
2017-09-28T21:00:00,"+0150,1"
2017-09-29T00:00:00,"+0156,1"
2017-09-29T03:00:00,"+0198,1"
2017-09-29T06:00:00,"+0238,1"
2017-09-29T09:00:00,"+0195,1"
2017-09-29T12:00:00,"+0148,1"
2017-09-29T18:00:00,"+0147,1"
2017-09-29T21:00:00,"+0149,1"
2017-09-30T00:00:00,"+0156,1"
2017-09-30T03:00:00,"+0231,1"
2017-09-30T06:00:00,"+0263,1"
2017-09-30T09:00:00,"+0267,1"
2017-09-30T12:00:00,"+0230,1"
2017-09-30T18:00:00,"+0183,1"
2017-09-30T21:00:00,"+0149,1"
2017-10-01T00:00:00,"+0154,1"
2017-10-01T03:00:00,"+0235,1"
2017-10-01T06:00:00,"+0264,1"
2017-10-01T09:00:00,"+0261,1"
2017-10-01T12:00:00,"+0184,1"
2017-10-01T18:00:00,"+0168,1"
2017-10-01T21:00:00,"+0168,1"
2017-10-02T00:00:00,"+0166,1"
2017-10-02T03:00:00,"+0178,1"
2017-10-02T06:00:00,"+0213,1"
2017-10-02T09:00:00,"+0242,1"
2017-10-02T12:00:00,"+0180,1"
2017-10-02T18:00:00,"+0171,1"
2017-10-02T21:00:00,"+0161,1"
2017-10-03T00:00:00,"+0164,1"
2017-10-03T03:00:00,"+0210,1"
2017-10-03T06:00:00,"+0233,1"
2017-10-03T09:00:00,"+0201,1"
2017-10-03T12:00:00,"+0183,1"
2017-10-03T18:00:00,"+0157,1"
2017-10-03T21:00:00,"+0154,1"
2017-10-04T00:00:00,"+0153,1"
2017-10-04T03:00:00,"+0210,1"
2017-10-04T06:00:00,"+0243,1"
2017-10-04T09:00:00,"+0215,1"
2017-10-04T12:00:00,"+0147,1"
2017-10-04T18:00:00,"+0122,1"
2017-10-04T21:00:00,"+0129,1"
2017-10-05T00:00:00,"+0140,1"
2017-10-05T03:00:00,"+0196,1"
2017-10-05T06:00:00,"+0256,1"
2017-10-05T09:00:00,"+0259,1"
2017-10-05T12:00:00,"+0223,1"
2017-10-05T18:00:00,"+0134,1"
2017-10-05T21:00:00,"+0118,1"
2017-10-06T00:00:00,"+0131,1"
2017-10-06T03:00:00,"+0183,1"
2017-10-06T06:00:00,"+0259,1"
2017-10-06T09:00:00,"+0266,1"
2017-10-06T12:00:00,"+0231,1"
2017-10-06T18:00:00,"+0177,1"
2017-10-06T21:00:00,"+0158,1"
2017-10-07T00:00:00,"+0168,1"
2017-10-07T03:00:00,"+0237,1"
2017-10-07T06:00:00,"+0258,1"
2017-10-07T09:00:00,"+0270,1"
2017-10-07T12:00:00,"+0231,1"
2017-10-07T18:00:00,"+0177,1"
2017-10-07T21:00:00,"+0171,1"
2017-10-08T00:00:00,"+0174,1"
2017-10-08T03:00:00,"+0228,1"
2017-10-08T06:00:00,"+0255,1"
2017-10-08T09:00:00,"+0255,1"
2017-10-08T12:00:00,"+0213,1"
2017-10-08T18:00:00,"+0177,1"
2017-10-08T21:00:00,"+0173,1"
2017-10-09T03:00:00,"+0236,1"
2017-10-09T06:00:00,"+0262,1"
2017-10-09T09:00:00,"+0258,1"
2017-10-09T12:00:00,"+0224,1"
2017-10-09T18:00:00,"+0153,1"
2017-10-09T21:00:00,"+0138,1"
2017-10-10T00:00:00,"+0143,1"
2017-10-10T03:00:00,"+0199,1"
2017-10-10T06:00:00,"+0188,1"
2017-10-10T09:00:00,"+0156,1"
2017-10-10T12:00:00,"+0120,1"
2017-10-10T18:00:00,"+0116,1"
2017-10-10T21:00:00,"+0119,1"
2017-10-11T00:00:00,"+0120,1"
2017-10-11T03:00:00,"+0141,1"
2017-10-11T06:00:00,"+0169,1"
2017-10-11T09:00:00,"+0197,1"
2017-10-11T12:00:00,"+0175,1"
2017-10-11T18:00:00,"+0141,1"
2017-10-11T21:00:00,"+0111,1"
2017-10-12T00:00:00,"+0099,1"
2017-10-12T03:00:00,"+0117,1"
2017-10-12T06:00:00,"+0127,1"
2017-10-12T12:00:00,"+0109,1"
2017-10-12T18:00:00,"+0109,1"
2017-10-12T21:00:00,"+0107,1"
2017-10-13T00:00:00,"+0110,1"
2017-10-13T03:00:00,"+0127,1"
2017-10-13T06:00:00,"+0137,1"
2017-10-13T09:00:00,"+0134,1"
2017-10-13T12:00:00,"+0105,1"
2017-10-13T18:00:00,"+0085,1"
2017-10-13T21:00:00,"+0084,1"
2017-10-14T00:00:00,"+0087,1"
2017-10-14T03:00:00,"+0107,1"
2017-10-14T06:00:00,"+0119,1"
2017-10-14T09:00:00,"+0112,1"
2017-10-14T12:00:00,"+0103,1"
2017-10-14T18:00:00,"+0099,1"
2017-10-14T21:00:00,"+0098,1"
2017-10-15T00:00:00,"+0100,1"
2017-10-15T03:00:00,"+0121,1"
2017-10-15T06:00:00,"+0122,1"
2017-10-15T09:00:00,"+0126,1"
2017-10-15T12:00:00,"+0113,1"
2017-10-15T18:00:00,"+0106,1"
2017-10-15T21:00:00,"+0102,1"
2017-10-16T00:00:00,"+0099,1"
2017-10-16T03:00:00,"+0124,1"
2017-10-16T06:00:00,"+0131,1"
2017-10-16T09:00:00,"+0126,1"
2017-10-16T12:00:00,"+0109,1"
2017-10-16T18:00:00,"+0101,1"
2017-10-16T21:00:00,"+0098,1"
2017-10-17T00:00:00,"+0096,1"
2017-10-17T03:00:00,"+0115,1"
2017-10-17T06:00:00,"+0144,1"
2017-10-17T09:00:00,"+0150,1"
2017-10-17T12:00:00,"+0131,1"
2017-10-17T18:00:00,"+0097,1"
2017-10-17T21:00:00,"+0095,1"
2017-10-18T00:00:00,"+0093,1"
2017-10-18T03:00:00,"+0108,1"
2017-10-18T06:00:00,"+0126,1"
2017-10-18T09:00:00,"+0139,1"
2017-10-18T12:00:00,"+0129,1"
2017-10-18T18:00:00,"+0109,1"
2017-10-18T21:00:00,"+0105,1"
2017-10-19T00:00:00,"+0104,1"
2017-10-19T03:00:00,"+0126,1"
2017-10-19T06:00:00,"+0165,1"
2017-10-19T09:00:00,"+0194,1"
2017-10-19T12:00:00,"+0127,1"
2017-10-19T18:00:00,"+0121,1"
2017-10-19T21:00:00,"+0119,1"
2017-10-20T00:00:00,"+0119,1"
2017-10-20T03:00:00,"+0137,1"
2017-10-20T06:00:00,"+0173,1"
2017-10-20T09:00:00,"+0149,1"
2017-10-20T12:00:00,"+0117,1"
2017-10-20T18:00:00,"+0109,1"
2017-10-20T21:00:00,"+0101,1"
2017-10-21T00:00:00,"+0103,1"
2017-10-21T03:00:00,"+0110,1"
2017-10-21T06:00:00,"+0112,1"
2017-10-21T09:00:00,"+0111,1"
2017-10-21T12:00:00,"+0097,1"
2017-10-21T18:00:00,"+0096,1"
2017-10-21T21:00:00,"+0094,1"
2017-10-22T00:00:00,"+0091,1"
2017-10-22T03:00:00,"+0098,1"
2017-10-22T06:00:00,"+0102,1"
2017-10-22T09:00:00,"+0099,1"
2017-10-22T12:00:00,"+0088,1"
2017-10-22T18:00:00,"+0075,1"
2017-10-22T21:00:00,"+0073,1"
2017-10-23T00:00:00,"+0073,1"
2017-10-23T03:00:00,"+0088,1"
2017-10-23T06:00:00,"+0117,1"
2017-10-23T09:00:00,"+0113,1"
2017-10-23T12:00:00,"+0101,1"
2017-10-23T18:00:00,"+0088,1"
2017-10-23T21:00:00,"+0089,1"
2017-10-24T00:00:00,"+0095,1"
2017-10-24T03:00:00,"+0121,1"
2017-10-24T06:00:00,"+0174,1"
2017-10-24T09:00:00,"+0174,1"
2017-10-24T12:00:00,"+0133,1"
2017-10-24T18:00:00,"+0104,1"
2017-10-24T21:00:00,"+0096,1"
2017-10-25T00:00:00,"+0092,1"
2017-10-25T03:00:00,"+0144,1"
2017-10-25T06:00:00,"+0148,1"
2017-10-25T09:00:00,"+0117,1"
2017-10-25T12:00:00,"+0102,1"
2017-10-25T18:00:00,"+0089,1"
2017-10-25T21:00:00,"+0086,1"
2017-10-26T00:00:00,"+0087,1"
2017-10-26T03:00:00,"+0096,1"
2017-10-26T06:00:00,"+0115,1"
2017-10-26T09:00:00,"+0120,1"
2017-10-26T12:00:00,"+0105,1"
2017-10-26T18:00:00,"+0095,1"
2017-10-26T21:00:00,"+0094,1"
2017-10-27T00:00:00,"+0098,1"
2017-10-27T03:00:00,"+0130,1"
2017-10-27T06:00:00,"+0172,1"
2017-10-27T09:00:00,"+0200,1"
2017-10-27T12:00:00,"+0140,1"
2017-10-27T18:00:00,"+0104,1"
2017-10-27T21:00:00,"+0107,1"
2017-10-28T00:00:00,"+0110,1"
2017-10-28T03:00:00,"+0144,1"
2017-10-28T06:00:00,"+0189,1"
2017-10-28T09:00:00,"+0151,1"
2017-10-28T12:00:00,"+0101,1"
2017-10-28T18:00:00,"+0099,1"
2017-10-28T21:00:00,"+0101,1"
2017-10-29T00:00:00,"+0099,1"
2017-10-29T03:00:00,"+0106,1"
2017-10-29T06:00:00,"+0142,1"
2017-10-29T09:00:00,"+0139,1"
2017-10-29T12:00:00,"+0117,1"
2017-10-29T18:00:00,"+0097,1"
2017-10-29T21:00:00,"+0094,1"
2017-10-30T00:00:00,"+0096,1"
2017-10-30T03:00:00,"+0108,1"
2017-10-30T06:00:00,"+0133,1"
2017-10-30T09:00:00,"+0142,1"
2017-10-30T12:00:00,"+0114,1"
2017-10-30T18:00:00,"+0068,1"
2017-10-30T21:00:00,"+0061,1"
2017-10-31T00:00:00,"+0063,1"
2017-10-31T03:00:00,"+0138,1"
2017-10-31T06:00:00,"+0191,1"
2017-10-31T09:00:00,"+0198,1"
2017-10-31T12:00:00,"+0107,1"
2017-10-31T18:00:00,"+0071,1"
2017-10-31T21:00:00,"+0065,1"
2017-11-01T00:00:00,"+0069,1"
2017-11-01T03:00:00,"+0120,1"
2017-11-01T06:00:00,"+0158,1"
2017-11-01T09:00:00,"+0128,1"
2017-11-01T12:00:00,"+0107,1"
2017-11-01T18:00:00,"+0098,1"
2017-11-01T21:00:00,"+0090,1"
2017-11-02T00:00:00,"+0082,1"
2017-11-02T03:00:00,"+0143,1"
2017-11-02T06:00:00,"+0174,1"
2017-11-02T09:00:00,"+0161,1"
2017-11-02T12:00:00,"+0113,1"
2017-11-02T18:00:00,"+0081,1"
2017-11-02T21:00:00,"+0051,1"
2017-11-03T00:00:00,"+0066,1"
2017-11-03T03:00:00,"+0126,1"
2017-11-03T06:00:00,"+0128,1"
2017-11-03T09:00:00,"+0128,1"
2017-11-03T12:00:00,"+0098,1"
2017-11-03T18:00:00,"+0077,1"
2017-11-03T21:00:00,"+0077,1"
2017-11-04T00:00:00,"+0076,1"
2017-11-04T03:00:00,"+0117,1"
2017-11-04T06:00:00,"+0141,1"
2017-11-04T09:00:00,"+0142,1"
2017-11-04T12:00:00,"+0118,1"
2017-11-04T18:00:00,"+0043,1"
2017-11-04T21:00:00,"+0033,1"
2017-11-05T00:00:00,"+0031,1"
2017-11-05T03:00:00,"+0127,1"
2017-11-05T06:00:00,"+0178,1"
2017-11-05T09:00:00,"+0191,1"
2017-11-05T12:00:00,"+0122,1"
2017-11-05T18:00:00,"+0065,1"
2017-11-05T21:00:00,"+0049,1"
2017-11-06T00:00:00,"+0045,1"
2017-11-06T03:00:00,"+0112,1"
2017-11-06T06:00:00,"+0153,1"
2017-11-06T09:00:00,"+0163,1"
2017-11-06T12:00:00,"+0120,1"
2017-11-06T18:00:00,"+0099,1"
2017-11-06T21:00:00,"+0093,1"
2017-11-07T00:00:00,"+0101,1"
2017-11-07T03:00:00,"+0133,1"
2017-11-07T06:00:00,"+0155,1"
2017-11-07T09:00:00,"+0179,1"
2017-11-07T12:00:00,"+0123,1"
2017-11-07T18:00:00,"+0066,1"
2017-11-07T21:00:00,"+0048,1"
2017-11-08T00:00:00,"+0051,1"
2017-11-08T03:00:00,"+0113,1"
2017-11-08T06:00:00,"+0189,1"
2017-11-08T09:00:00,"+0209,1"
2017-11-08T12:00:00,"+0165,1"
2017-11-08T18:00:00,"+0083,1"
2017-11-08T21:00:00,"+0062,1"
2017-11-09T00:00:00,"+0060,1"
2017-11-09T03:00:00,"+0167,1"
2017-11-09T06:00:00,"+0224,1"
2017-11-09T09:00:00,"+0220,1"
2017-11-09T12:00:00,"+0175,1"
2017-11-09T18:00:00,"+0104,1"
2017-11-09T21:00:00,"+0106,1"
2017-11-10T00:00:00,"+0107,1"
2017-11-10T03:00:00,"+0136,1"
2017-11-10T06:00:00,"+0193,1"
2017-11-10T09:00:00,"+0214,1"
2017-11-10T12:00:00,"+0112,1"
2017-11-10T18:00:00,"+0083,1"
2017-11-10T21:00:00,"+0089,1"
2017-11-11T00:00:00,"+0090,1"
2017-11-11T03:00:00,"+0138,1"
2017-11-11T06:00:00,"+0214,1"
2017-11-11T09:00:00,"+0221,1"
